Density,Points_0,Points_1,Points_2,Points_Magnitude,Pressure,Velocity_0,Velocity_1,Velocity_2,Velocity_Magnitude,arc_length,Point ID,vtkValidPointMask
1.00055,0.5,0.818,0,0.95871,17.8778,1.01252,0.0318451,0,1.01302,0.818,818,1
1.00055,0.5,0.819,0,0.959563,17.8778,1.01252,0.0318451,0,1.01302,0.819,819,1
1.00055,0.5,0.82,0,0.960417,17.8778,1.01252,0.0318451,0,1.01302,0.82,820,1
1.00055,0.5,0.821,0,0.961271,17.8778,1.01252,0.0318451,0,1.01302,0.821,821,1
1.00055,0.5,0.822,0,0.962125,17.8778,1.01252,0.0318451,0,1.01302,0.822,822,1
1.00055,0.5,0.823,0,0.962979,17.8778,1.01252,0.0318451,0,1.01302,0.823,823,1
1.00055,0.5,0.824,0,0.963834,17.8778,1.01252,0.0318451,0,1.01302,0.824,824,1
1.00055,0.5,0.825,0,0.964689,17.8778,1.01252,0.0318451,0,1.01302,0.825,825,1
1.00055,0.5,0.826,0,0.965544,17.8778,1.01252,0.0318451,0,1.01302,0.826,826,1
1.00055,0.5,0.827,0,0.9664,17.8778,1.01252,0.0318451,0,1.01302,0.827,827,1
1.00055,0.5,0.828,0,0.967256,17.8778,1.01214,0.0313106,0,1.01263,0.828,828,1
1.00055,0.5,0.829,0,0.968112,17.8778,1.01214,0.0313106,0,1.01263,0.829,829,1
1.00055,0.5,0.83,0,0.968969,17.8778,1.01214,0.0313106,0,1.01263,0.83,830,1
1.00055,0.5,0.831,0,0.969825,17.8778,1.01214,0.0313106,0,1.01263,0.831,831,1
1.00055,0.5,0.832,0,0.970682,17.8778,1.01214,0.0313106,0,1.01263,0.832,832,1
1.00055,0.5,0.833,0,0.971539,17.8778,1.01214,0.0313106,0,1.01263,0.833,833,1
1.00055,0.5,0.834,0,0.972397,17.8778,1.01214,0.0313106,0,1.01263,0.834,834,1
1.00055,0.5,0.835,0,0.973255,17.8778,1.01214,0.0313106,0,1.01263,0.835,835,1
1.00055,0.5,0.836,0,0.974113,17.8778,1.01214,0.0313106,0,1.01263,0.836,836,1
1.00055,0.5,0.837,0,0.974971,17.8778,1.01214,0.0313106,0,1.01263,0.837,837,1
1.00055,0.5,0.838,0,0.97583,17.8778,1.01214,0.0313106,0,1.01263,0.838,838,1
1.00055,0.5,0.839,0,0.976689,17.8778,1.01214,0.0313106,0,1.01263,0.839,839,1
1.00055,0.5,0.84,0,0.977548,17.8778,1.01214,0.0313106,0,1.01263,0.84,840,1
1.00055,0.5,0.841,0,0.978407,17.8778,1.01214,0.0313106,0,1.01263,0.841,841,1
1.00055,0.5,0.842,0,0.979267,17.8778,1.01214,0.0313106,0,1.01263,0.842,842,1
1.00055,0.5,0.843,0,0.980127,17.8778,1.01214,0.0313106,0,1.01263,0.843,843,1
1.00055,0.5,0.844,0,0.980987,17.8778,1.01214,0.0313106,0,1.01263,0.844,844,1
1.00055,0.5,0.845,0,0.981848,17.8778,1.01214,0.0313106,0,1.01263,0.845,845,1
1.00055,0.5,0.846,0,0.982709,17.8778,1.01214,0.0313106,0,1.01263,0.846,846,1
1.00055,0.5,0.847,0,0.98357,17.8778,1.01214,0.0313106,0,1.01263,0.847,847,1
1.00055,0.5,0.848,0,0.984431,17.8778,1.01214,0.0313106,0,1.01263,0.848,848,1
1.00055,0.5,0.849,0,0.985292,17.8778,1.01214,0.0313106,0,1.01263,0.849,849,1
1.00056,0.5,0.85,0,0.986154,17.8778,1.01177,0.0307789,0,1.01224,0.85,850,1
1.00056,0.5,0.851,0,0.987016,17.8778,1.01177,0.0307789,0,1.01224,0.851,851,1
1.00056,0.5,0.852,0,0.987879,17.8778,1.01177,0.0307789,0,1.01224,0.852,852,1
1.00056,0.5,0.853,0,0.988741,17.8778,1.01177,0.0307789,0,1.01224,0.853,853,1
1.00056,0.5,0.854,0,0.989604,17.8778,1.01177,0.0307789,0,1.01224,0.854,854,1
1.00056,0.5,0.855,0,0.990467,17.8778,1.01177,0.0307789,0,1.01224,0.855,855,1
1.00056,0.5,0.856,0,0.99133,17.8778,1.01177,0.0307789,0,1.01224,0.856,856,1
1.00056,0.5,0.857,0,0.992194,17.8778,1.01177,0.0307789,0,1.01224,0.857,857,1
1.00056,0.5,0.858,0,0.993058,17.8778,1.01177,0.0307789,0,1.01224,0.858,858,1
1.00056,0.5,0.859,0,0.993922,17.8778,1.01177,0.0307789,0,1.01224,0.859,859,1
1.00056,0.5,0.86,0,0.994786,17.8778,1.01177,0.0307789,0,1.01224,0.86,860,1
1.00056,0.5,0.861,0,0.995651,17.8778,1.01177,0.0307789,0,1.01224,0.861,861,1
1.00056,0.5,0.862,0,0.996516,17.8778,1.01177,0.0307789,0,1.01224,0.862,862,1
1.00056,0.5,0.863,0,0.997381,17.8778,1.01177,0.0307789,0,1.01224,0.863,863,1
1.00056,0.5,0.864,0,0.998246,17.8778,1.01177,0.0307789,0,1.01224,0.864,864,1
1.00056,0.5,0.865,0,0.999112,17.8778,1.01177,0.0307789,0,1.01224,0.865,865,1
1.00056,0.5,0.866,0,0.999978,17.8778,1.01177,0.0307789,0,1.01224,0.866,866,1
1.00056,0.5,0.867,0,1.00084,17.8778,1.01177,0.0307789,0,1.01224,0.867,867,1
1.00056,0.5,0.868,0,1.00171,17.8778,1.01177,0.0307789,0,1.01224,0.868,868,1
1.00056,0.5,0.869,0,1.00258,17.8778,1.01177,0.0307789,0,1.01224,0.869,869,1
1.00056,0.5,0.87,0,1.00344,17.8778,1.01177,0.0307789,0,1.01224,0.87,870,1
1.00056,0.5,0.871,0,1.00431,17.8778,1.01177,0.0307789,0,1.01224,0.871,871,1
1.00056,0.5,0.872,0,1.00518,17.8778,1.01177,0.0307789,0,1.01224,0.872,872,1
1.00056,0.5,0.873,0,1.00605,17.8778,1.01141,0.0302504,0,1.01186,0.873,873,1
1.00056,0.5,0.874,0,1.00691,17.8778,1.01141,0.0302504,0,1.01186,0.874,874,1
1.00056,0.5,0.875,0,1.00778,17.8778,1.01141,0.0302504,0,1.01186,0.875,875,1
1.00056,0.5,0.876,0,1.00865,17.8778,1.01141,0.0302504,0,1.01186,0.876,876,1
1.00056,0.5,0.877,0,1.00952,17.8778,1.01141,0.0302504,0,1.01186,0.877,877,1
1.00056,0.5,0.878,0,1.01039,17.8778,1.01141,0.0302504,0,1.01186,0.878,878,1
1.00056,0.5,0.879,0,1.01126,17.8778,1.01141,0.0302504,0,1.01186,0.879,879,1
1.00056,0.5,0.88,0,1.01213,17.8778,1.01141,0.0302504,0,1.01186,0.88,880,1
1.00056,0.5,0.881,0,1.013,17.8778,1.01141,0.0302504,0,1.01186,0.881,881,1
1.00056,0.5,0.882,0,1.01387,17.8778,1.01141,0.0302504,0,1.01186,0.882,882,1
1.00056,0.5,0.883,0,1.01474,17.8778,1.01141,0.0302504,0,1.01186,0.883,883,1
1.00056,0.5,0.884,0,1.01561,17.8778,1.01141,0.0302504,0,1.01186,0.884,884,1
1.00056,0.5,0.885,0,1.01648,17.8778,1.01141,0.0302504,0,1.01186,0.885,885,1
1.00056,0.5,0.886,0,1.01735,17.8778,1.01141,0.0302504,0,1.01186,0.886,886,1
1.00056,0.5,0.887,0,1.01822,17.8778,1.01141,0.0302504,0,1.01186,0.887,887,1
1.00056,0.5,0.888,0,1.01909,17.8778,1.01141,0.0302504,0,1.01186,0.888,888,1
1.00056,0.5,0.889,0,1.01996,17.8778,1.01141,0.0302504,0,1.01186,0.889,889,1
1.00056,0.5,0.89,0,1.02083,17.8778,1.01141,0.0302504,0,1.01186,0.89,890,1
1.00056,0.5,0.891,0,1.0217,17.8778,1.01141,0.0302504,0,1.01186,0.891,891,1
1.00056,0.5,0.892,0,1.02258,17.8778,1.01141,0.0302504,0,1.01186,0.892,892,1
1.00056,0.5,0.893,0,1.02345,17.8778,1.01141,0.0302504,0,1.01186,0.893,893,1
1.00056,0.5,0.894,0,1.02432,17.8778,1.01141,0.0302504,0,1.01186,0.894,894,1
1.00056,0.5,0.895,0,1.0252,17.8778,1.01141,0.0302504,0,1.01186,0.895,895,1
1.00056,0.5,0.896,0,1.02607,17.8777,1.01104,0.0297252,0,1.01148,0.896,896,1
1.00056,0.5,0.897,0,1.02694,17.8777,1.01104,0.0297252,0,1.01148,0.897,897,1
1.00056,0.5,0.898,0,1.02782,17.8777,1.01104,0.0297252,0,1.01148,0.898,898,1
1.00056,0.5,0.899,0,1.02869,17.8777,1.01104,0.0297252,0,1.01148,0.899,899,1
1.00056,0.5,0.9,0,1.02956,17.8777,1.01104,0.0297252,0,1.01148,0.9,900,1
1.00056,0.5,0.901,0,1.03044,17.8777,1.01104,0.0297252,0,1.01148,0.901,901,1
1.00056,0.5,0.902,0,1.03131,17.8777,1.01104,0.0297252,0,1.01148,0.902,902,1
1.00056,0.5,0.903,0,1.03219,17.8777,1.01104,0.0297252,0,1.01148,0.903,903,1
1.00056,0.5,0.904,0,1.03306,17.8777,1.01104,0.0297252,0,1.01148,0.904,904,1
1.00056,0.5,0.905,0,1.03394,17.8777,1.01104,0.0297252,0,1.01148,0.905,905,1
1.00056,0.5,0.906,0,1.03481,17.8777,1.01104,0.0297252,0,1.01148,0.906,906,1
1.00056,0.5,0.907,0,1.03569,17.8777,1.01104,0.0297252,0,1.01148,0.907,907,1
1.00056,0.5,0.908,0,1.03656,17.8777,1.01104,0.0297252,0,1.01148,0.908,908,1
1.00056,0.5,0.909,0,1.03744,17.8777,1.01104,0.0297252,0,1.01148,0.909,909,1
1.00056,0.5,0.91,0,1.03832,17.8777,1.01104,0.0297252,0,1.01148,0.91,910,1
1.00056,0.5,0.911,0,1.03919,17.8777,1.01104,0.0297252,0,1.01148,0.911,911,1
1.00056,0.5,0.912,0,1.04007,17.8777,1.01104,0.0297252,0,1.01148,0.912,912,1
1.00056,0.5,0.913,0,1.04095,17.8777,1.01104,0.0297252,0,1.01148,0.913,913,1
1.00056,0.5,0.914,0,1.04182,17.8777,1.01104,0.0297252,0,1.01148,0.914,914,1
1.00056,0.5,0.915,0,1.0427,17.8777,1.01104,0.0297252,0,1.01148,0.915,915,1
1.00056,0.5,0.916,0,1.04358,17.8777,1.01104,0.0297252,0,1.01148,0.916,916,1
1.00056,0.5,0.917,0,1.04446,17.8777,1.01104,0.0297252,0,1.01148,0.917,917,1
1.00056,0.5,0.918,0,1.04533,17.8777,1.01104,0.0297252,0,1.01148,0.918,918,1
1.00056,0.5,0.919,0,1.04621,17.8777,1.01068,0.0292035,0,1.01111,0.919,919,1
1.00056,0.5,0.92,0,1.04709,17.8777,1.01068,0.0292035,0,1.01111,0.92,920,1
1.00056,0.5,0.921,0,1.04797,17.8777,1.01068,0.0292035,0,1.01111,0.921,921,1
1.00056,0.5,0.922,0,1.04885,17.8777,1.01068,0.0292035,0,1.01111,0.922,922,1
1.00056,0.5,0.923,0,1.04973,17.8777,1.01068,0.0292035,0,1.01111,0.923,923,1
1.00056,0.5,0.924,0,1.05061,17.8777,1.01068,0.0292035,0,1.01111,0.924,924,1
1.00056,0.5,0.925,0,1.05149,17.8777,1.01068,0.0292035,0,1.01111,0.925,925,1
1.00056,0.5,0.926,0,1.05237,17.8777,1.01068,0.0292035,0,1.01111,0.926,926,1
1.00056,0.5,0.927,0,1.05325,17.8777,1.01068,0.0292035,0,1.01111,0.927,927,1
1.00056,0.5,0.928,0,1.05413,17.8777,1.01068,0.0292035,0,1.01111,0.928,928,1
1.00056,0.5,0.929,0,1.05501,17.8777,1.01068,0.0292035,0,1.01111,0.929,929,1
1.00056,0.5,0.93,0,1.05589,17.8777,1.01068,0.0292035,0,1.01111,0.93,930,1
1.00056,0.5,0.931,0,1.05677,17.8777,1.01068,0.0292035,0,1.01111,0.931,931,1
1.00056,0.5,0.932,0,1.05765,17.8777,1.01068,0.0292035,0,1.01111,0.932,932,1
1.00056,0.5,0.933,0,1.05853,17.8777,1.01068,0.0292035,0,1.01111,0.933,933,1
1.00056,0.5,0.934,0,1.05941,17.8777,1.01068,0.0292035,0,1.01111,0.934,934,1
1.00056,0.5,0.935,0,1.06029,17.8777,1.01068,0.0292035,0,1.01111,0.935,935,1
1.00056,0.5,0.936,0,1.06118,17.8777,1.01068,0.0292035,0,1.01111,0.936,936,1
1.00056,0.5,0.937,0,1.06206,17.8777,1.01068,0.0292035,0,1.01111,0.937,937,1
1.00056,0.5,0.938,0,1.06294,17.8777,1.01068,0.0292035,0,1.01111,0.938,938,1
1.00056,0.5,0.939,0,1.06382,17.8777,1.01068,0.0292035,0,1.01111,0.939,939,1
1.00056,0.5,0.94,0,1.06471,17.8777,1.01068,0.0292035,0,1.01111,0.94,940,1
1.00056,0.5,0.941,0,1.06559,17.8777,1.01068,0.0292035,0,1.01111,0.941,941,1
1.00056,0.5,0.942,0,1.06647,17.8777,1.01068,0.0292035,0,1.01111,0.942,942,1
1.00056,0.5,0.943,0,1.06736,17.8776,1.01033,0.0286856,0,1.01073,0.943,943,1
1.00056,0.5,0.944,0,1.06824,17.8776,1.01033,0.0286856,0,1.01073,0.944,944,1
1.00056,0.5,0.945,0,1.06912,17.8776,1.01033,0.0286856,0,1.01073,0.945,945,1
1.00056,0.5,0.946,0,1.07001,17.8776,1.01033,0.0286856,0,1.01073,0.946,946,1
1.00056,0.5,0.947,0,1.07089,17.8776,1.01033,0.0286856,0,1.01073,0.947,947,1
1.00056,0.5,0.948,0,1.07178,17.8776,1.01033,0.0286856,0,1.01073,0.948,948,1
1.00056,0.5,0.949,0,1.07266,17.8776,1.01033,0.0286856,0,1.01073,0.949,949,1
1.00056,0.5,0.95,0,1.07355,17.8776,1.01033,0.0286856,0,1.01073,0.95,950,1
1.00056,0.5,0.951,0,1.07443,17.8776,1.01033,0.0286856,0,1.01073,0.951,951,1
1.00056,0.5,0.952,0,1.07532,17.8776,1.01033,0.0286856,0,1.01073,0.952,952,1
1.00056,0.5,0.953,0,1.0762,17.8776,1.01033,0.0286856,0,1.01073,0.953,953,1
1.00056,0.5,0.954,0,1.07709,17.8776,1.01033,0.0286856,0,1.01073,0.954,954,1
1.00056,0.5,0.955,0,1.07797,17.8776,1.01033,0.0286856,0,1.01073,0.955,955,1
1.00056,0.5,0.956,0,1.07886,17.8776,1.01033,0.0286856,0,1.01073,0.956,956,1
1.00056,0.5,0.957,0,1.07974,17.8776,1.01033,0.0286856,0,1.01073,0.957,957,1
1.00056,0.5,0.958,0,1.08063,17.8776,1.01033,0.0286856,0,1.01073,0.958,958,1
1.00056,0.5,0.959,0,1.08152,17.8776,1.01033,0.0286856,0,1.01073,0.959,959,1
1.00056,0.5,0.96,0,1.0824,17.8776,1.01033,0.0286856,0,1.01073,0.96,960,1
1.00056,0.5,0.961,0,1.08329,17.8776,1.01033,0.0286856,0,1.01073,0.961,961,1
1.00056,0.5,0.962,0,1.08418,17.8776,1.01033,0.0286856,0,1.01073,0.962,962,1
1.00056,0.5,0.963,0,1.08507,17.8776,1.01033,0.0286856,0,1.01073,0.963,963,1
1.00056,0.5,0.964,0,1.08595,17.8776,1.01033,0.0286856,0,1.01073,0.964,964,1
1.00056,0.5,0.965,0,1.08684,17.8776,1.01033,0.0286856,0,1.01073,0.965,965,1
1.00056,0.5,0.966,0,1.08773,17.8776,1.01033,0.0286856,0,1.01073,0.966,966,1
1.00056,0.5,0.967,0,1.08862,17.8776,1.01033,0.0286856,0,1.01073,0.967,967,1
1.00056,0.5,0.968,0,1.08951,17.8775,1.00998,0.0281717,0,1.01037,0.968,968,1
1.00056,0.5,0.969,0,1.09039,17.8775,1.00998,0.0281717,0,1.01037,0.969,969,1
1.00056,0.5,0.97,0,1.09128,17.8775,1.00998,0.0281717,0,1.01037,0.97,970,1
1.00056,0.5,0.971,0,1.09217,17.8775,1.00998,0.0281717,0,1.01037,0.971,971,1
1.00056,0.5,0.972,0,1.09306,17.8775,1.00998,0.0281717,0,1.01037,0.972,972,1
1.00056,0.5,0.973,0,1.09395,17.8775,1.00998,0.0281717,0,1.01037,0.973,973,1
1.00056,0.5,0.974,0,1.09484,17.8775,1.00998,0.0281717,0,1.01037,0.974,974,1
1.00056,0.5,0.975,0,1.09573,17.8775,1.00998,0.0281717,0,1.01037,0.975,975,1
1.00056,0.5,0.976,0,1.09662,17.8775,1.00998,0.0281717,0,1.01037,0.976,976,1
1.00056,0.5,0.977,0,1.09751,17.8775,1.00998,0.0281717,0,1.01037,0.977,977,1
1.00056,0.5,0.978,0,1.0984,17.8775,1.00998,0.0281717,0,1.01037,0.978,978,1
1.00056,0.5,0.979,0,1.09929,17.8775,1.00998,0.0281717,0,1.01037,0.979,979,1
1.00056,0.5,0.98,0,1.10018,17.8775,1.00998,0.0281717,0,1.01037,0.98,980,1
1.00056,0.5,0.981,0,1.10107,17.8775,1.00998,0.0281717,0,1.01037,0.981,981,1
1.00056,0.5,0.982,0,1.10196,17.8775,1.00998,0.0281717,0,1.01037,0.982,982,1
1.00056,0.5,0.983,0,1.10285,17.8775,1.00998,0.0281717,0,1.01037,0.983,983,1
1.00056,0.5,0.984,0,1.10375,17.8775,1.00998,0.0281717,0,1.01037,0.984,984,1
1.00056,0.5,0.985,0,1.10464,17.8775,1.00998,0.0281717,0,1.01037,0.985,985,1
1.00056,0.5,0.986,0,1.10553,17.8775,1.00998,0.0281717,0,1.01037,0.986,986,1
1.00056,0.5,0.987,0,1.10642,17.8775,1.00998,0.0281717,0,1.01037,0.987,987,1
1.00056,0.5,0.988,0,1.10731,17.8775,1.00998,0.0281717,0,1.01037,0.988,988,1
1.00056,0.5,0.989,0,1.10821,17.8775,1.00998,0.0281717,0,1.01037,0.989,989,1
1.00056,0.5,0.99,0,1.1091,17.8775,1.00998,0.0281717,0,1.01037,0.99,990,1
1.00056,0.5,0.991,0,1.10999,17.8775,1.00998,0.0281717,0,1.01037,0.991,991,1
1.00057,0.5,0.992,0,1.11088,17.8775,1.00963,0.027662,0,1.01001,0.992,992,1
1.00057,0.5,0.993,0,1.11178,17.8775,1.00963,0.027662,0,1.01001,0.993,993,1
1.00057,0.5,0.994,0,1.11267,17.8775,1.00963,0.027662,0,1.01001,0.994,994,1
1.00057,0.5,0.995,0,1.11356,17.8775,1.00963,0.027662,0,1.01001,0.995,995,1
1.00057,0.5,0.996,0,1.11446,17.8775,1.00963,0.027662,0,1.01001,0.996,996,1
1.00057,0.5,0.997,0,1.11535,17.8775,1.00963,0.027662,0,1.01001,0.997,997,1
1.00057,0.5,0.998,0,1.11625,17.8775,1.00963,0.027662,0,1.01001,0.998,998,1
1.00057,0.5,0.999,0,1.11714,17.8775,1.00963,0.027662,0,1.01001,0.999,999,1
1.00057,0.5,1,0,1.11803,17.8775,1.00963,0.027662,0,1.01001,1,1000,1
