Density,Points_0,Points_1,Points_2,Points_Magnitude,Pressure,Velocity_0,Velocity_1,Velocity_2,Velocity_Magnitude,arc_length,Point ID,vtkValidPointMask
1.00047,0.6,0.818,0,1.01446,17.8758,1.01452,0.031822,0,1.01502,0.818,818,1
1.00047,0.6,0.819,0,1.01526,17.8758,1.01452,0.031822,0,1.01502,0.819,819,1
1.00047,0.6,0.82,0,1.01607,17.8758,1.01452,0.031822,0,1.01502,0.82,820,1
1.00047,0.6,0.821,0,1.01688,17.8758,1.01452,0.031822,0,1.01502,0.821,821,1
1.00047,0.6,0.822,0,1.01769,17.8758,1.01452,0.031822,0,1.01502,0.822,822,1
1.00047,0.6,0.823,0,1.01849,17.8758,1.01452,0.031822,0,1.01502,0.823,823,1
1.00047,0.6,0.824,0,1.0193,17.8758,1.01452,0.031822,0,1.01502,0.824,824,1
1.00047,0.6,0.825,0,1.02011,17.8758,1.01452,0.031822,0,1.01502,0.825,825,1
1.00047,0.6,0.826,0,1.02092,17.8758,1.01452,0.031822,0,1.01502,0.826,826,1
1.00047,0.6,0.827,0,1.02173,17.8758,1.01452,0.031822,0,1.01502,0.827,827,1
1.00048,0.6,0.828,0,1.02254,17.8759,1.0141,0.0313255,0,1.01459,0.828,828,1
1.00048,0.6,0.829,0,1.02335,17.8759,1.0141,0.0313255,0,1.01459,0.829,829,1
1.00048,0.6,0.83,0,1.02416,17.8759,1.0141,0.0313255,0,1.01459,0.83,830,1
1.00048,0.6,0.831,0,1.02497,17.8759,1.0141,0.0313255,0,1.01459,0.831,831,1
1.00048,0.6,0.832,0,1.02578,17.8759,1.0141,0.0313255,0,1.01459,0.832,832,1
1.00048,0.6,0.833,0,1.02659,17.8759,1.0141,0.0313255,0,1.01459,0.833,833,1
1.00048,0.6,0.834,0,1.0274,17.8759,1.0141,0.0313255,0,1.01459,0.834,834,1
1.00048,0.6,0.835,0,1.02821,17.8759,1.0141,0.0313255,0,1.01459,0.835,835,1
1.00048,0.6,0.836,0,1.02903,17.8759,1.0141,0.0313255,0,1.01459,0.836,836,1
1.00048,0.6,0.837,0,1.02984,17.8759,1.0141,0.0313255,0,1.01459,0.837,837,1
1.00048,0.6,0.838,0,1.03065,17.8759,1.0141,0.0313255,0,1.01459,0.838,838,1
1.00048,0.6,0.839,0,1.03147,17.8759,1.0141,0.0313255,0,1.01459,0.839,839,1
1.00048,0.6,0.84,0,1.03228,17.8759,1.0141,0.0313255,0,1.01459,0.84,840,1
1.00048,0.6,0.841,0,1.03309,17.8759,1.0141,0.0313255,0,1.01459,0.841,841,1
1.00048,0.6,0.842,0,1.03391,17.8759,1.0141,0.0313255,0,1.01459,0.842,842,1
1.00048,0.6,0.843,0,1.03472,17.8759,1.0141,0.0313255,0,1.01459,0.843,843,1
1.00048,0.6,0.844,0,1.03554,17.8759,1.0141,0.0313255,0,1.01459,0.844,844,1
1.00048,0.6,0.845,0,1.03635,17.8759,1.0141,0.0313255,0,1.01459,0.845,845,1
1.00048,0.6,0.846,0,1.03717,17.8759,1.0141,0.0313255,0,1.01459,0.846,846,1
1.00048,0.6,0.847,0,1.03798,17.8759,1.0141,0.0313255,0,1.01459,0.847,847,1
1.00048,0.6,0.848,0,1.0388,17.8759,1.0141,0.0313255,0,1.01459,0.848,848,1
1.00048,0.6,0.849,0,1.03962,17.8759,1.0141,0.0313255,0,1.01459,0.849,849,1
1.00048,0.6,0.85,0,1.04043,17.8759,1.01369,0.0308297,0,1.01415,0.85,850,1
1.00048,0.6,0.851,0,1.04125,17.8759,1.01369,0.0308297,0,1.01415,0.851,851,1
1.00048,0.6,0.852,0,1.04207,17.8759,1.01369,0.0308297,0,1.01415,0.852,852,1
1.00048,0.6,0.853,0,1.04288,17.8759,1.01369,0.0308297,0,1.01415,0.853,853,1
1.00048,0.6,0.854,0,1.0437,17.8759,1.01369,0.0308297,0,1.01415,0.854,854,1
1.00048,0.6,0.855,0,1.04452,17.8759,1.01369,0.0308297,0,1.01415,0.855,855,1
1.00048,0.6,0.856,0,1.04534,17.8759,1.01369,0.0308297,0,1.01415,0.856,856,1
1.00048,0.6,0.857,0,1.04616,17.8759,1.01369,0.0308297,0,1.01415,0.857,857,1
1.00048,0.6,0.858,0,1.04698,17.8759,1.01369,0.0308297,0,1.01415,0.858,858,1
1.00048,0.6,0.859,0,1.0478,17.8759,1.01369,0.0308297,0,1.01415,0.859,859,1
1.00048,0.6,0.86,0,1.04862,17.8759,1.01369,0.0308297,0,1.01415,0.86,860,1
1.00048,0.6,0.861,0,1.04944,17.8759,1.01369,0.0308297,0,1.01415,0.861,861,1
1.00048,0.6,0.862,0,1.05026,17.8759,1.01369,0.0308297,0,1.01415,0.862,862,1
1.00048,0.6,0.863,0,1.05108,17.8759,1.01369,0.0308297,0,1.01415,0.863,863,1
1.00048,0.6,0.864,0,1.0519,17.8759,1.01369,0.0308297,0,1.01415,0.864,864,1
1.00048,0.6,0.865,0,1.05272,17.8759,1.01369,0.0308297,0,1.01415,0.865,865,1
1.00048,0.6,0.866,0,1.05354,17.8759,1.01369,0.0308297,0,1.01415,0.866,866,1
1.00048,0.6,0.867,0,1.05437,17.8759,1.01369,0.0308297,0,1.01415,0.867,867,1
1.00048,0.6,0.868,0,1.05519,17.8759,1.01369,0.0308297,0,1.01415,0.868,868,1
1.00048,0.6,0.869,0,1.05601,17.8759,1.01369,0.0308297,0,1.01415,0.869,869,1
1.00048,0.6,0.87,0,1.05683,17.8759,1.01369,0.0308297,0,1.01415,0.87,870,1
1.00048,0.6,0.871,0,1.05766,17.8759,1.01369,0.0308297,0,1.01415,0.871,871,1
1.00048,0.6,0.872,0,1.05848,17.8759,1.01369,0.0308297,0,1.01415,0.872,872,1
1.00049,0.6,0.873,0,1.05931,17.8759,1.01327,0.030335,0,1.01373,0.873,873,1
1.00049,0.6,0.874,0,1.06013,17.8759,1.01327,0.030335,0,1.01373,0.874,874,1
1.00049,0.6,0.875,0,1.06095,17.8759,1.01327,0.030335,0,1.01373,0.875,875,1
1.00049,0.6,0.876,0,1.06178,17.8759,1.01327,0.030335,0,1.01373,0.876,876,1
1.00049,0.6,0.877,0,1.0626,17.8759,1.01327,0.030335,0,1.01373,0.877,877,1
1.00049,0.6,0.878,0,1.06343,17.8759,1.01327,0.030335,0,1.01373,0.878,878,1
1.00049,0.6,0.879,0,1.06426,17.8759,1.01327,0.030335,0,1.01373,0.879,879,1
1.00049,0.6,0.88,0,1.06508,17.8759,1.01327,0.030335,0,1.01373,0.88,880,1
1.00049,0.6,0.881,0,1.06591,17.8759,1.01327,0.030335,0,1.01373,0.881,881,1
1.00049,0.6,0.882,0,1.06674,17.8759,1.01327,0.030335,0,1.01373,0.882,882,1
1.00049,0.6,0.883,0,1.06756,17.8759,1.01327,0.030335,0,1.01373,0.883,883,1
1.00049,0.6,0.884,0,1.06839,17.8759,1.01327,0.030335,0,1.01373,0.884,884,1
1.00049,0.6,0.885,0,1.06922,17.8759,1.01327,0.030335,0,1.01373,0.885,885,1
1.00049,0.6,0.886,0,1.07004,17.8759,1.01327,0.030335,0,1.01373,0.886,886,1
1.00049,0.6,0.887,0,1.07087,17.8759,1.01327,0.030335,0,1.01373,0.887,887,1
1.00049,0.6,0.888,0,1.0717,17.8759,1.01327,0.030335,0,1.01373,0.888,888,1
1.00049,0.6,0.889,0,1.07253,17.8759,1.01327,0.030335,0,1.01373,0.889,889,1
1.00049,0.6,0.89,0,1.07336,17.8759,1.01327,0.030335,0,1.01373,0.89,890,1
1.00049,0.6,0.891,0,1.07419,17.8759,1.01327,0.030335,0,1.01373,0.891,891,1
1.00049,0.6,0.892,0,1.07502,17.8759,1.01327,0.030335,0,1.01373,0.892,892,1
1.00049,0.6,0.893,0,1.07585,17.8759,1.01327,0.030335,0,1.01373,0.893,893,1
1.00049,0.6,0.894,0,1.07668,17.8759,1.01327,0.030335,0,1.01373,0.894,894,1
1.00049,0.6,0.895,0,1.07751,17.8759,1.01327,0.030335,0,1.01373,0.895,895,1
1.00049,0.6,0.896,0,1.07834,17.8759,1.01286,0.0298416,0,1.0133,0.896,896,1
1.00049,0.6,0.897,0,1.07917,17.8759,1.01286,0.0298416,0,1.0133,0.897,897,1
1.00049,0.6,0.898,0,1.08,17.8759,1.01286,0.0298416,0,1.0133,0.898,898,1
1.00049,0.6,0.899,0,1.08083,17.8759,1.01286,0.0298416,0,1.0133,0.899,899,1
1.00049,0.6,0.9,0,1.08167,17.8759,1.01286,0.0298416,0,1.0133,0.9,900,1
1.00049,0.6,0.901,0,1.0825,17.8759,1.01286,0.0298416,0,1.0133,0.901,901,1
1.00049,0.6,0.902,0,1.08333,17.8759,1.01286,0.0298416,0,1.0133,0.902,902,1
1.00049,0.6,0.903,0,1.08416,17.8759,1.01286,0.0298416,0,1.0133,0.903,903,1
1.00049,0.6,0.904,0,1.085,17.8759,1.01286,0.0298416,0,1.0133,0.904,904,1
1.00049,0.6,0.905,0,1.08583,17.8759,1.01286,0.0298416,0,1.0133,0.905,905,1
1.00049,0.6,0.906,0,1.08666,17.8759,1.01286,0.0298416,0,1.0133,0.906,906,1
1.00049,0.6,0.907,0,1.0875,17.8759,1.01286,0.0298416,0,1.0133,0.907,907,1
1.00049,0.6,0.908,0,1.08833,17.8759,1.01286,0.0298416,0,1.0133,0.908,908,1
1.00049,0.6,0.909,0,1.08917,17.8759,1.01286,0.0298416,0,1.0133,0.909,909,1
1.00049,0.6,0.91,0,1.09,17.8759,1.01286,0.0298416,0,1.0133,0.91,910,1
1.00049,0.6,0.911,0,1.09083,17.8759,1.01286,0.0298416,0,1.0133,0.911,911,1
1.00049,0.6,0.912,0,1.09167,17.8759,1.01286,0.0298416,0,1.0133,0.912,912,1
1.00049,0.6,0.913,0,1.09251,17.8759,1.01286,0.0298416,0,1.0133,0.913,913,1
1.00049,0.6,0.914,0,1.09334,17.8759,1.01286,0.0298416,0,1.0133,0.914,914,1
1.00049,0.6,0.915,0,1.09418,17.8759,1.01286,0.0298416,0,1.0133,0.915,915,1
1.00049,0.6,0.916,0,1.09501,17.8759,1.01286,0.0298416,0,1.0133,0.916,916,1
1.00049,0.6,0.917,0,1.09585,17.8759,1.01286,0.0298416,0,1.0133,0.917,917,1
1.00049,0.6,0.918,0,1.09669,17.8759,1.01286,0.0298416,0,1.0133,0.918,918,1
1.00049,0.6,0.919,0,1.09753,17.8759,1.01246,0.0293498,0,1.01288,0.919,919,1
1.00049,0.6,0.92,0,1.09836,17.8759,1.01246,0.0293498,0,1.01288,0.92,920,1
1.00049,0.6,0.921,0,1.0992,17.8759,1.01246,0.0293498,0,1.01288,0.921,921,1
1.00049,0.6,0.922,0,1.10004,17.8759,1.01246,0.0293498,0,1.01288,0.922,922,1
1.00049,0.6,0.923,0,1.10088,17.8759,1.01246,0.0293498,0,1.01288,0.923,923,1
1.00049,0.6,0.924,0,1.10172,17.8759,1.01246,0.0293498,0,1.01288,0.924,924,1
1.00049,0.6,0.925,0,1.10255,17.8759,1.01246,0.0293498,0,1.01288,0.925,925,1
1.00049,0.6,0.926,0,1.10339,17.8759,1.01246,0.0293498,0,1.01288,0.926,926,1
1.00049,0.6,0.927,0,1.10423,17.8759,1.01246,0.0293498,0,1.01288,0.927,927,1
1.00049,0.6,0.928,0,1.10507,17.8759,1.01246,0.0293498,0,1.01288,0.928,928,1
1.00049,0.6,0.929,0,1.10591,17.8759,1.01246,0.0293498,0,1.01288,0.929,929,1
1.00049,0.6,0.93,0,1.10675,17.8759,1.01246,0.0293498,0,1.01288,0.93,930,1
1.00049,0.6,0.931,0,1.10759,17.8759,1.01246,0.0293498,0,1.01288,0.931,931,1
1.00049,0.6,0.932,0,1.10843,17.8759,1.01246,0.0293498,0,1.01288,0.932,932,1
1.00049,0.6,0.933,0,1.10927,17.8759,1.01246,0.0293498,0,1.01288,0.933,933,1
1.00049,0.6,0.934,0,1.11012,17.8759,1.01246,0.0293498,0,1.01288,0.934,934,1
1.00049,0.6,0.935,0,1.11096,17.8759,1.01246,0.0293498,0,1.01288,0.935,935,1
1.00049,0.6,0.936,0,1.1118,17.8759,1.01246,0.0293498,0,1.01288,0.936,936,1
1.00049,0.6,0.937,0,1.11264,17.8759,1.01246,0.0293498,0,1.01288,0.937,937,1
1.00049,0.6,0.938,0,1.11348,17.8759,1.01246,0.0293498,0,1.01288,0.938,938,1
1.00049,0.6,0.939,0,1.11433,17.8759,1.01246,0.0293498,0,1.01288,0.939,939,1
1.00049,0.6,0.94,0,1.11517,17.8759,1.01246,0.0293498,0,1.01288,0.94,940,1
1.00049,0.6,0.941,0,1.11601,17.8759,1.01246,0.0293498,0,1.01288,0.941,941,1
1.00049,0.6,0.942,0,1.11685,17.8759,1.01246,0.0293498,0,1.01288,0.942,942,1
1.0005,0.6,0.943,0,1.1177,17.8759,1.01206,0.0288599,0,1.01247,0.943,943,1
1.0005,0.6,0.944,0,1.11854,17.8759,1.01206,0.0288599,0,1.01247,0.944,944,1
1.0005,0.6,0.945,0,1.11939,17.8759,1.01206,0.0288599,0,1.01247,0.945,945,1
1.0005,0.6,0.946,0,1.12023,17.8759,1.01206,0.0288599,0,1.01247,0.946,946,1
1.0005,0.6,0.947,0,1.12107,17.8759,1.01206,0.0288599,0,1.01247,0.947,947,1
1.0005,0.6,0.948,0,1.12192,17.8759,1.01206,0.0288599,0,1.01247,0.948,948,1
1.0005,0.6,0.949,0,1.12276,17.8759,1.01206,0.0288599,0,1.01247,0.949,949,1
1.0005,0.6,0.95,0,1.12361,17.8759,1.01206,0.0288599,0,1.01247,0.95,950,1
1.0005,0.6,0.951,0,1.12446,17.8759,1.01206,0.0288599,0,1.01247,0.951,951,1
1.0005,0.6,0.952,0,1.1253,17.8759,1.01206,0.0288599,0,1.01247,0.952,952,1
1.0005,0.6,0.953,0,1.12615,17.8759,1.01206,0.0288599,0,1.01247,0.953,953,1
1.0005,0.6,0.954,0,1.12699,17.8759,1.01206,0.0288599,0,1.01247,0.954,954,1
1.0005,0.6,0.955,0,1.12784,17.8759,1.01206,0.0288599,0,1.01247,0.955,955,1
1.0005,0.6,0.956,0,1.12869,17.8759,1.01206,0.0288599,0,1.01247,0.956,956,1
1.0005,0.6,0.957,0,1.12953,17.8759,1.01206,0.0288599,0,1.01247,0.957,957,1
1.0005,0.6,0.958,0,1.13038,17.8759,1.01206,0.0288599,0,1.01247,0.958,958,1
1.0005,0.6,0.959,0,1.13123,17.8759,1.01206,0.0288599,0,1.01247,0.959,959,1
1.0005,0.6,0.96,0,1.13208,17.8759,1.01206,0.0288599,0,1.01247,0.96,960,1
1.0005,0.6,0.961,0,1.13293,17.8759,1.01206,0.0288599,0,1.01247,0.961,961,1
1.0005,0.6,0.962,0,1.13377,17.8759,1.01206,0.0288599,0,1.01247,0.962,962,1
1.0005,0.6,0.963,0,1.13462,17.8759,1.01206,0.0288599,0,1.01247,0.963,963,1
1.0005,0.6,0.964,0,1.13547,17.8759,1.01206,0.0288599,0,1.01247,0.964,964,1
1.0005,0.6,0.965,0,1.13632,17.8759,1.01206,0.0288599,0,1.01247,0.965,965,1
1.0005,0.6,0.966,0,1.13717,17.8759,1.01206,0.0288599,0,1.01247,0.966,966,1
1.0005,0.6,0.967,0,1.13802,17.8759,1.01206,0.0288599,0,1.01247,0.967,967,1
1.0005,0.6,0.968,0,1.13887,17.8759,1.01166,0.0283723,0,1.01206,0.968,968,1
1.0005,0.6,0.969,0,1.13972,17.8759,1.01166,0.0283723,0,1.01206,0.969,969,1
1.0005,0.6,0.97,0,1.14057,17.8759,1.01166,0.0283723,0,1.01206,0.97,970,1
1.0005,0.6,0.971,0,1.14142,17.8759,1.01166,0.0283723,0,1.01206,0.971,971,1
1.0005,0.6,0.972,0,1.14227,17.8759,1.01166,0.0283723,0,1.01206,0.972,972,1
1.0005,0.6,0.973,0,1.14312,17.8759,1.01166,0.0283723,0,1.01206,0.973,973,1
1.0005,0.6,0.974,0,1.14397,17.8759,1.01166,0.0283723,0,1.01206,0.974,974,1
1.0005,0.6,0.975,0,1.14483,17.8759,1.01166,0.0283723,0,1.01206,0.975,975,1
1.0005,0.6,0.976,0,1.14568,17.8759,1.01166,0.0283723,0,1.01206,0.976,976,1
1.0005,0.6,0.977,0,1.14653,17.8759,1.01166,0.0283723,0,1.01206,0.977,977,1
1.0005,0.6,0.978,0,1.14738,17.8759,1.01166,0.0283723,0,1.01206,0.978,978,1
1.0005,0.6,0.979,0,1.14823,17.8759,1.01166,0.0283723,0,1.01206,0.979,979,1
1.0005,0.6,0.98,0,1.14909,17.8759,1.01166,0.0283723,0,1.01206,0.98,980,1
1.0005,0.6,0.981,0,1.14994,17.8759,1.01166,0.0283723,0,1.01206,0.981,981,1
1.0005,0.6,0.982,0,1.15079,17.8759,1.01166,0.0283723,0,1.01206,0.982,982,1
1.0005,0.6,0.983,0,1.15165,17.8759,1.01166,0.0283723,0,1.01206,0.983,983,1
1.0005,0.6,0.984,0,1.1525,17.8759,1.01166,0.0283723,0,1.01206,0.984,984,1
1.0005,0.6,0.985,0,1.15335,17.8759,1.01166,0.0283723,0,1.01206,0.985,985,1
1.0005,0.6,0.986,0,1.15421,17.8759,1.01166,0.0283723,0,1.01206,0.986,986,1
1.0005,0.6,0.987,0,1.15506,17.8759,1.01166,0.0283723,0,1.01206,0.987,987,1
1.0005,0.6,0.988,0,1.15592,17.8759,1.01166,0.0283723,0,1.01206,0.988,988,1
1.0005,0.6,0.989,0,1.15677,17.8759,1.01166,0.0283723,0,1.01206,0.989,989,1
1.0005,0.6,0.99,0,1.15763,17.8759,1.01166,0.0283723,0,1.01206,0.99,990,1
1.0005,0.6,0.991,0,1.15848,17.8759,1.01166,0.0283723,0,1.01206,0.991,991,1
1.0005,0.6,0.992,0,1.15934,17.8759,1.01127,0.027887,0,1.01166,0.992,992,1
1.0005,0.6,0.993,0,1.16019,17.8759,1.01127,0.027887,0,1.01166,0.993,993,1
1.0005,0.6,0.994,0,1.16105,17.8759,1.01127,0.027887,0,1.01166,0.994,994,1
1.0005,0.6,0.995,0,1.16191,17.8759,1.01127,0.027887,0,1.01166,0.995,995,1
1.0005,0.6,0.996,0,1.16276,17.8759,1.01127,0.027887,0,1.01166,0.996,996,1
1.0005,0.6,0.997,0,1.16362,17.8759,1.01127,0.027887,0,1.01166,0.997,997,1
1.0005,0.6,0.998,0,1.16448,17.8759,1.01127,0.027887,0,1.01166,0.998,998,1
1.0005,0.6,0.999,0,1.16533,17.8759,1.01127,0.027887,0,1.01166,0.999,999,1
1.0005,0.6,1,0,1.16619,17.8759,1.01127,0.027887,0,1.01166,1,1000,1
