Density,Points_0,Points_1,Points_2,Points_Magnitude,Pressure,Velocity_0,Velocity_1,Velocity_2,Velocity_Magnitude,arc_length,Point ID,vtkValidPointMask
1.00091,0.2,0.818,0,0.842095,17.8869,1.0034,0.0296035,0,1.00383,0.818,818,1
1.00091,0.2,0.819,0,0.843066,17.8869,1.0034,0.0296035,0,1.00383,0.819,819,1
1.00091,0.2,0.82,0,0.844038,17.8869,1.0034,0.0296035,0,1.00383,0.82,820,1
1.00091,0.2,0.821,0,0.845009,17.8869,1.0034,0.0296035,0,1.00383,0.821,821,1
1.00091,0.2,0.822,0,0.845981,17.8869,1.0034,0.0296035,0,1.00383,0.822,822,1
1.00091,0.2,0.823,0,0.846953,17.8869,1.0034,0.0296035,0,1.00383,0.823,823,1
1.00091,0.2,0.824,0,0.847925,17.8869,1.0034,0.0296035,0,1.00383,0.824,824,1
1.00091,0.2,0.825,0,0.848896,17.8869,1.0034,0.0296035,0,1.00383,0.825,825,1
1.00091,0.2,0.826,0,0.849868,17.8869,1.0034,0.0296035,0,1.00383,0.826,826,1
1.00091,0.2,0.827,0,0.85084,17.8869,1.0034,0.0296035,0,1.00383,0.827,827,1
1.00091,0.2,0.828,0,0.851812,17.8866,1.00331,0.0290027,0,1.00373,0.828,828,1
1.00091,0.2,0.829,0,0.852784,17.8866,1.00331,0.0290027,0,1.00373,0.829,829,1
1.00091,0.2,0.83,0,0.853756,17.8866,1.00331,0.0290027,0,1.00373,0.83,830,1
1.00091,0.2,0.831,0,0.854729,17.8866,1.00331,0.0290027,0,1.00373,0.831,831,1
1.00091,0.2,0.832,0,0.855701,17.8866,1.00331,0.0290027,0,1.00373,0.832,832,1
1.00091,0.2,0.833,0,0.856673,17.8866,1.00331,0.0290027,0,1.00373,0.833,833,1
1.00091,0.2,0.834,0,0.857646,17.8866,1.00331,0.0290027,0,1.00373,0.834,834,1
1.00091,0.2,0.835,0,0.858618,17.8866,1.00331,0.0290027,0,1.00373,0.835,835,1
1.00091,0.2,0.836,0,0.859591,17.8866,1.00331,0.0290027,0,1.00373,0.836,836,1
1.00091,0.2,0.837,0,0.860563,17.8866,1.00331,0.0290027,0,1.00373,0.837,837,1
1.00091,0.2,0.838,0,0.861536,17.8866,1.00331,0.0290027,0,1.00373,0.838,838,1
1.00091,0.2,0.839,0,0.862509,17.8866,1.00331,0.0290027,0,1.00373,0.839,839,1
1.00091,0.2,0.84,0,0.863481,17.8866,1.00331,0.0290027,0,1.00373,0.84,840,1
1.00091,0.2,0.841,0,0.864454,17.8866,1.00331,0.0290027,0,1.00373,0.841,841,1
1.00091,0.2,0.842,0,0.865427,17.8866,1.00331,0.0290027,0,1.00373,0.842,842,1
1.00091,0.2,0.843,0,0.8664,17.8866,1.00331,0.0290027,0,1.00373,0.843,843,1
1.00091,0.2,0.844,0,0.867373,17.8866,1.00331,0.0290027,0,1.00373,0.844,844,1
1.00091,0.2,0.845,0,0.868346,17.8866,1.00331,0.0290027,0,1.00373,0.845,845,1
1.00091,0.2,0.846,0,0.869319,17.8866,1.00331,0.0290027,0,1.00373,0.846,846,1
1.00091,0.2,0.847,0,0.870292,17.8866,1.00331,0.0290027,0,1.00373,0.847,847,1
1.00091,0.2,0.848,0,0.871266,17.8866,1.00331,0.0290027,0,1.00373,0.848,848,1
1.00091,0.2,0.849,0,0.872239,17.8866,1.00331,0.0290027,0,1.00373,0.849,849,1
1.0009,0.2,0.85,0,0.873212,17.8863,1.00322,0.028412,0,1.00362,0.85,850,1
1.0009,0.2,0.851,0,0.874186,17.8863,1.00322,0.028412,0,1.00362,0.851,851,1
1.0009,0.2,0.852,0,0.875159,17.8863,1.00322,0.028412,0,1.00362,0.852,852,1
1.0009,0.2,0.853,0,0.876133,17.8863,1.00322,0.028412,0,1.00362,0.853,853,1
1.0009,0.2,0.854,0,0.877107,17.8863,1.00322,0.028412,0,1.00362,0.854,854,1
1.0009,0.2,0.855,0,0.87808,17.8863,1.00322,0.028412,0,1.00362,0.855,855,1
1.0009,0.2,0.856,0,0.879054,17.8863,1.00322,0.028412,0,1.00362,0.856,856,1
1.0009,0.2,0.857,0,0.880028,17.8863,1.00322,0.028412,0,1.00362,0.857,857,1
1.0009,0.2,0.858,0,0.881002,17.8863,1.00322,0.028412,0,1.00362,0.858,858,1
1.0009,0.2,0.859,0,0.881976,17.8863,1.00322,0.028412,0,1.00362,0.859,859,1
1.0009,0.2,0.86,0,0.88295,17.8863,1.00322,0.028412,0,1.00362,0.86,860,1
1.0009,0.2,0.861,0,0.883924,17.8863,1.00322,0.028412,0,1.00362,0.861,861,1
1.0009,0.2,0.862,0,0.884898,17.8863,1.00322,0.028412,0,1.00362,0.862,862,1
1.0009,0.2,0.863,0,0.885872,17.8863,1.00322,0.028412,0,1.00362,0.863,863,1
1.0009,0.2,0.864,0,0.886846,17.8863,1.00322,0.028412,0,1.00362,0.864,864,1
1.0009,0.2,0.865,0,0.88782,17.8863,1.00322,0.028412,0,1.00362,0.865,865,1
1.0009,0.2,0.866,0,0.888795,17.8863,1.00322,0.028412,0,1.00362,0.866,866,1
1.0009,0.2,0.867,0,0.889769,17.8863,1.00322,0.028412,0,1.00362,0.867,867,1
1.0009,0.2,0.868,0,0.890743,17.8863,1.00322,0.028412,0,1.00362,0.868,868,1
1.0009,0.2,0.869,0,0.891718,17.8863,1.00322,0.028412,0,1.00362,0.869,869,1
1.0009,0.2,0.87,0,0.892693,17.8863,1.00322,0.028412,0,1.00362,0.87,870,1
1.0009,0.2,0.871,0,0.893667,17.8863,1.00322,0.028412,0,1.00362,0.871,871,1
1.0009,0.2,0.872,0,0.894642,17.8863,1.00322,0.028412,0,1.00362,0.872,872,1
1.00089,0.2,0.873,0,0.895617,17.886,1.00312,0.0278313,0,1.00351,0.873,873,1
1.00089,0.2,0.874,0,0.896591,17.886,1.00312,0.0278313,0,1.00351,0.874,874,1
1.00089,0.2,0.875,0,0.897566,17.886,1.00312,0.0278313,0,1.00351,0.875,875,1
1.00089,0.2,0.876,0,0.898541,17.886,1.00312,0.0278313,0,1.00351,0.876,876,1
1.00089,0.2,0.877,0,0.899516,17.886,1.00312,0.0278313,0,1.00351,0.877,877,1
1.00089,0.2,0.878,0,0.900491,17.886,1.00312,0.0278313,0,1.00351,0.878,878,1
1.00089,0.2,0.879,0,0.901466,17.886,1.00312,0.0278313,0,1.00351,0.879,879,1
1.00089,0.2,0.88,0,0.902441,17.886,1.00312,0.0278313,0,1.00351,0.88,880,1
1.00089,0.2,0.881,0,0.903416,17.886,1.00312,0.0278313,0,1.00351,0.881,881,1
1.00089,0.2,0.882,0,0.904392,17.886,1.00312,0.0278313,0,1.00351,0.882,882,1
1.00089,0.2,0.883,0,0.905367,17.886,1.00312,0.0278313,0,1.00351,0.883,883,1
1.00089,0.2,0.884,0,0.906342,17.886,1.00312,0.0278313,0,1.00351,0.884,884,1
1.00089,0.2,0.885,0,0.907317,17.886,1.00312,0.0278313,0,1.00351,0.885,885,1
1.00089,0.2,0.886,0,0.908293,17.886,1.00312,0.0278313,0,1.00351,0.886,886,1
1.00089,0.2,0.887,0,0.909268,17.886,1.00312,0.0278313,0,1.00351,0.887,887,1
1.00089,0.2,0.888,0,0.910244,17.886,1.00312,0.0278313,0,1.00351,0.888,888,1
1.00089,0.2,0.889,0,0.91122,17.886,1.00312,0.0278313,0,1.00351,0.889,889,1
1.00089,0.2,0.89,0,0.912195,17.886,1.00312,0.0278313,0,1.00351,0.89,890,1
1.00089,0.2,0.891,0,0.913171,17.886,1.00312,0.0278313,0,1.00351,0.891,891,1
1.00089,0.2,0.892,0,0.914147,17.886,1.00312,0.0278313,0,1.00351,0.892,892,1
1.00089,0.2,0.893,0,0.915122,17.886,1.00312,0.0278313,0,1.00351,0.893,893,1
1.00089,0.2,0.894,0,0.916098,17.886,1.00312,0.0278313,0,1.00351,0.894,894,1
1.00089,0.2,0.895,0,0.917074,17.886,1.00312,0.0278313,0,1.00351,0.895,895,1
1.00088,0.2,0.896,0,0.91805,17.8857,1.00302,0.0272603,0,1.00339,0.896,896,1
1.00088,0.2,0.897,0,0.919026,17.8857,1.00302,0.0272603,0,1.00339,0.897,897,1
1.00088,0.2,0.898,0,0.920002,17.8857,1.00302,0.0272603,0,1.00339,0.898,898,1
1.00088,0.2,0.899,0,0.920978,17.8857,1.00302,0.0272603,0,1.00339,0.899,899,1
1.00088,0.2,0.9,0,0.921954,17.8857,1.00302,0.0272603,0,1.00339,0.9,900,1
1.00088,0.2,0.901,0,0.922931,17.8857,1.00302,0.0272603,0,1.00339,0.901,901,1
1.00088,0.2,0.902,0,0.923907,17.8857,1.00302,0.0272603,0,1.00339,0.902,902,1
1.00088,0.2,0.903,0,0.924883,17.8857,1.00302,0.0272603,0,1.00339,0.903,903,1
1.00088,0.2,0.904,0,0.92586,17.8857,1.00302,0.0272603,0,1.00339,0.904,904,1
1.00088,0.2,0.905,0,0.926836,17.8857,1.00302,0.0272603,0,1.00339,0.905,905,1
1.00088,0.2,0.906,0,0.927812,17.8857,1.00302,0.0272603,0,1.00339,0.906,906,1
1.00088,0.2,0.907,0,0.928789,17.8857,1.00302,0.0272603,0,1.00339,0.907,907,1
1.00088,0.2,0.908,0,0.929766,17.8857,1.00302,0.0272603,0,1.00339,0.908,908,1
1.00088,0.2,0.909,0,0.930742,17.8857,1.00302,0.0272603,0,1.00339,0.909,909,1
1.00088,0.2,0.91,0,0.931719,17.8857,1.00302,0.0272603,0,1.00339,0.91,910,1
1.00088,0.2,0.911,0,0.932696,17.8857,1.00302,0.0272603,0,1.00339,0.911,911,1
1.00088,0.2,0.912,0,0.933672,17.8857,1.00302,0.0272603,0,1.00339,0.912,912,1
1.00088,0.2,0.913,0,0.934649,17.8857,1.00302,0.0272603,0,1.00339,0.913,913,1
1.00088,0.2,0.914,0,0.935626,17.8857,1.00302,0.0272603,0,1.00339,0.914,914,1
1.00088,0.2,0.915,0,0.936603,17.8857,1.00302,0.0272603,0,1.00339,0.915,915,1
1.00088,0.2,0.916,0,0.93758,17.8857,1.00302,0.0272603,0,1.00339,0.916,916,1
1.00088,0.2,0.917,0,0.938557,17.8857,1.00302,0.0272603,0,1.00339,0.917,917,1
1.00088,0.2,0.918,0,0.939534,17.8857,1.00302,0.0272603,0,1.00339,0.918,918,1
1.00087,0.2,0.919,0,0.940511,17.8854,1.00292,0.0266987,0,1.00328,0.919,919,1
1.00087,0.2,0.92,0,0.941488,17.8854,1.00292,0.0266987,0,1.00328,0.92,920,1
1.00087,0.2,0.921,0,0.942465,17.8854,1.00292,0.0266987,0,1.00328,0.921,921,1
1.00087,0.2,0.922,0,0.943443,17.8854,1.00292,0.0266987,0,1.00328,0.922,922,1
1.00087,0.2,0.923,0,0.94442,17.8854,1.00292,0.0266987,0,1.00328,0.923,923,1
1.00087,0.2,0.924,0,0.945397,17.8854,1.00292,0.0266987,0,1.00328,0.924,924,1
1.00087,0.2,0.925,0,0.946375,17.8854,1.00292,0.0266987,0,1.00328,0.925,925,1
1.00087,0.2,0.926,0,0.947352,17.8854,1.00292,0.0266987,0,1.00328,0.926,926,1
1.00087,0.2,0.927,0,0.94833,17.8854,1.00292,0.0266987,0,1.00328,0.927,927,1
1.00087,0.2,0.928,0,0.949307,17.8854,1.00292,0.0266987,0,1.00328,0.928,928,1
1.00087,0.2,0.929,0,0.950285,17.8854,1.00292,0.0266987,0,1.00328,0.929,929,1
1.00087,0.2,0.93,0,0.951262,17.8854,1.00292,0.0266987,0,1.00328,0.93,930,1
1.00087,0.2,0.931,0,0.95224,17.8854,1.00292,0.0266987,0,1.00328,0.931,931,1
1.00087,0.2,0.932,0,0.953218,17.8854,1.00292,0.0266987,0,1.00328,0.932,932,1
1.00087,0.2,0.933,0,0.954195,17.8854,1.00292,0.0266987,0,1.00328,0.933,933,1
1.00087,0.2,0.934,0,0.955173,17.8854,1.00292,0.0266987,0,1.00328,0.934,934,1
1.00087,0.2,0.935,0,0.956151,17.8854,1.00292,0.0266987,0,1.00328,0.935,935,1
1.00087,0.2,0.936,0,0.957129,17.8854,1.00292,0.0266987,0,1.00328,0.936,936,1
1.00087,0.2,0.937,0,0.958107,17.8854,1.00292,0.0266987,0,1.00328,0.937,937,1
1.00087,0.2,0.938,0,0.959085,17.8854,1.00292,0.0266987,0,1.00328,0.938,938,1
1.00087,0.2,0.939,0,0.960063,17.8854,1.00292,0.0266987,0,1.00328,0.939,939,1
1.00087,0.2,0.94,0,0.961041,17.8854,1.00292,0.0266987,0,1.00328,0.94,940,1
1.00087,0.2,0.941,0,0.962019,17.8854,1.00292,0.0266987,0,1.00328,0.941,941,1
1.00087,0.2,0.942,0,0.962997,17.8854,1.00292,0.0266987,0,1.00328,0.942,942,1
1.00086,0.2,0.943,0,0.963976,17.8851,1.00282,0.0261463,0,1.00316,0.943,943,1
1.00086,0.2,0.944,0,0.964954,17.8851,1.00282,0.0261463,0,1.00316,0.944,944,1
1.00086,0.2,0.945,0,0.965932,17.8851,1.00282,0.0261463,0,1.00316,0.945,945,1
1.00086,0.2,0.946,0,0.966911,17.8851,1.00282,0.0261463,0,1.00316,0.946,946,1
1.00086,0.2,0.947,0,0.967889,17.8851,1.00282,0.0261463,0,1.00316,0.947,947,1
1.00086,0.2,0.948,0,0.968867,17.8851,1.00282,0.0261463,0,1.00316,0.948,948,1
1.00086,0.2,0.949,0,0.969846,17.8851,1.00282,0.0261463,0,1.00316,0.949,949,1
1.00086,0.2,0.95,0,0.970824,17.8851,1.00282,0.0261463,0,1.00316,0.95,950,1
1.00086,0.2,0.951,0,0.971803,17.8851,1.00282,0.0261463,0,1.00316,0.951,951,1
1.00086,0.2,0.952,0,0.972782,17.8851,1.00282,0.0261463,0,1.00316,0.952,952,1
1.00086,0.2,0.953,0,0.97376,17.8851,1.00282,0.0261463,0,1.00316,0.953,953,1
1.00086,0.2,0.954,0,0.974739,17.8851,1.00282,0.0261463,0,1.00316,0.954,954,1
1.00086,0.2,0.955,0,0.975718,17.8851,1.00282,0.0261463,0,1.00316,0.955,955,1
1.00086,0.2,0.956,0,0.976696,17.8851,1.00282,0.0261463,0,1.00316,0.956,956,1
1.00086,0.2,0.957,0,0.977675,17.8851,1.00282,0.0261463,0,1.00316,0.957,957,1
1.00086,0.2,0.958,0,0.978654,17.8851,1.00282,0.0261463,0,1.00316,0.958,958,1
1.00086,0.2,0.959,0,0.979633,17.8851,1.00282,0.0261463,0,1.00316,0.959,959,1
1.00086,0.2,0.96,0,0.980612,17.8851,1.00282,0.0261463,0,1.00316,0.96,960,1
1.00086,0.2,0.961,0,0.981591,17.8851,1.00282,0.0261463,0,1.00316,0.961,961,1
1.00086,0.2,0.962,0,0.98257,17.8851,1.00282,0.0261463,0,1.00316,0.962,962,1
1.00086,0.2,0.963,0,0.983549,17.8851,1.00282,0.0261463,0,1.00316,0.963,963,1
1.00086,0.2,0.964,0,0.984528,17.8851,1.00282,0.0261463,0,1.00316,0.964,964,1
1.00086,0.2,0.965,0,0.985507,17.8851,1.00282,0.0261463,0,1.00316,0.965,965,1
1.00086,0.2,0.966,0,0.986487,17.8851,1.00282,0.0261463,0,1.00316,0.966,966,1
1.00086,0.2,0.967,0,0.987466,17.8851,1.00282,0.0261463,0,1.00316,0.967,967,1
1.00085,0.2,0.968,0,0.988445,17.8847,1.00271,0.0256031,0,1.00304,0.968,968,1
1.00085,0.2,0.969,0,0.989425,17.8847,1.00271,0.0256031,0,1.00304,0.969,969,1
1.00085,0.2,0.97,0,0.990404,17.8847,1.00271,0.0256031,0,1.00304,0.97,970,1
1.00085,0.2,0.971,0,0.991383,17.8847,1.00271,0.0256031,0,1.00304,0.971,971,1
1.00085,0.2,0.972,0,0.992363,17.8847,1.00271,0.0256031,0,1.00304,0.972,972,1
1.00085,0.2,0.973,0,0.993342,17.8847,1.00271,0.0256031,0,1.00304,0.973,973,1
1.00085,0.2,0.974,0,0.994322,17.8847,1.00271,0.0256031,0,1.00304,0.974,974,1
1.00085,0.2,0.975,0,0.995301,17.8847,1.00271,0.0256031,0,1.00304,0.975,975,1
1.00085,0.2,0.976,0,0.996281,17.8847,1.00271,0.0256031,0,1.00304,0.976,976,1
1.00085,0.2,0.977,0,0.997261,17.8847,1.00271,0.0256031,0,1.00304,0.977,977,1
1.00085,0.2,0.978,0,0.99824,17.8847,1.00271,0.0256031,0,1.00304,0.978,978,1
1.00085,0.2,0.979,0,0.99922,17.8847,1.00271,0.0256031,0,1.00304,0.979,979,1
1.00085,0.2,0.98,0,1.0002,17.8847,1.00271,0.0256031,0,1.00304,0.98,980,1
1.00085,0.2,0.981,0,1.00118,17.8847,1.00271,0.0256031,0,1.00304,0.981,981,1
1.00085,0.2,0.982,0,1.00216,17.8847,1.00271,0.0256031,0,1.00304,0.982,982,1
1.00085,0.2,0.983,0,1.00314,17.8847,1.00271,0.0256031,0,1.00304,0.983,983,1
1.00085,0.2,0.984,0,1.00412,17.8847,1.00271,0.0256031,0,1.00304,0.984,984,1
1.00085,0.2,0.985,0,1.0051,17.8847,1.00271,0.0256031,0,1.00304,0.985,985,1
1.00085,0.2,0.986,0,1.00608,17.8847,1.00271,0.0256031,0,1.00304,0.986,986,1
1.00085,0.2,0.987,0,1.00706,17.8847,1.00271,0.0256031,0,1.00304,0.987,987,1
1.00085,0.2,0.988,0,1.00804,17.8847,1.00271,0.0256031,0,1.00304,0.988,988,1
1.00085,0.2,0.989,0,1.00902,17.8847,1.00271,0.0256031,0,1.00304,0.989,989,1
1.00085,0.2,0.99,0,1.01,17.8847,1.00271,0.0256031,0,1.00304,0.99,990,1
1.00085,0.2,0.991,0,1.01098,17.8847,1.00271,0.0256031,0,1.00304,0.991,991,1
1.00084,0.2,0.992,0,1.01196,17.8844,1.0026,0.0250686,0,1.00291,0.992,992,1
1.00084,0.2,0.993,0,1.01294,17.8844,1.0026,0.0250686,0,1.00291,0.993,993,1
1.00084,0.2,0.994,0,1.01392,17.8844,1.0026,0.0250686,0,1.00291,0.994,994,1
1.00084,0.2,0.995,0,1.0149,17.8844,1.0026,0.0250686,0,1.00291,0.995,995,1
1.00084,0.2,0.996,0,1.01588,17.8844,1.0026,0.0250686,0,1.00291,0.996,996,1
1.00084,0.2,0.997,0,1.01686,17.8844,1.0026,0.0250686,0,1.00291,0.997,997,1
1.00084,0.2,0.998,0,1.01784,17.8844,1.0026,0.0250686,0,1.00291,0.998,998,1
1.00084,0.2,0.999,0,1.01882,17.8844,1.0026,0.0250686,0,1.00291,0.999,999,1
1.00084,0.2,1,0,1.0198,17.8844,1.0026,0.0250686,0,1.00291,1,1000,1
